time,time_count,voltage,current,temp,speed,lat,lng,sats,soc
17:26:10,3sec,9.83,28.55,28.4,3.5,22.8878,88.3974,4,23.1
17:26:11,4sec,11.2,26.94,28.4,3.5,22.8878,88.3974,4,61.1
17:26:17,10sec,11.39,27.5,28.3,0.0,22.8878,88.3974,4,66.4
17:26:18,11sec,11.49,26.89,28.3,0.0,22.8878,88.3974,4,69.2
17:26:19,12sec,11.09,26.98,28.3,3.5,22.8878,88.3974,4,58.1
17:26:23,15sec,11.51,26.88,28.3,0.0,22.8878,88.3974,4,69.7
17:26:23,16sec,11.09,27.19,28.3,3.5,22.8878,88.3974,4,58.1
17:26:23,16sec,10.92,28.07,28.3,3.5,22.8878,88.3974,4,53.3
17:26:24,17sec,11.05,27.4,28.3,3.5,22.8878,88.3974,4,56.9
17:26:25,18sec,11.04,27.18,28.3,3.5,22.8878,88.3974,4,56.7
17:26:26,19sec,11.08,27.19,28.3,3.5,22.8878,88.3974,4,57.8
17:26:27,20sec,10.85,27.19,28.3,3.5,22.8878,88.3974,4,51.4
17:26:28,21sec,11.13,27.03,28.3,3.5,22.8878,88.3974,4,59.2
17:26:29,22sec,11.18,26.96,28.3,3.5,22.8878,88.3974,4,60.6
17:26:30,23sec,11.13,27.04,28.3,3.5,22.8878,88.3974,4,59.2
17:26:31,24sec,11.1,26.99,28.4,3.5,22.8878,88.3974,4,58.3
17:26:32,25sec,10.81,27.24,28.4,3.5,22.8878,88.3974,4,50.3
17:26:33,26sec,10.73,27.58,28.4,3.5,22.8878,88.3974,4,48.1
17:26:34,27sec,10.83,27.17,28.4,3.5,22.8878,88.3974,4,50.8
17:26:35,28sec,10.81,27.33,28.4,3.5,22.8878,88.3974,4,50.3
17:26:36,29sec,10.85,27.33,28.4,3.5,22.8878,88.3974,4,51.4
17:26:37,30sec,10.87,27.41,28.4,3.5,22.8878,88.3974,4,51.9
17:26:38,31sec,10.79,27.37,28.4,3.5,22.8878,88.3974,4,49.7
17:26:39,32sec,10.75,27.5,28.4,3.5,22.8878,88.3974,4,48.6
17:26:40,33sec,10.82,27.5,28.4,3.5,22.8878,88.3974,4,50.6
17:26:41,34sec,10.71,27.67,25.0,3.5,22.8878,88.3974,4,47.5
17:26:42,35sec,10.67,27.57,25.0,3.5,22.8878,88.3974,4,46.4
17:26:43,36sec,10.79,27.6,25.0,3.5,22.8878,88.3974,4,49.7
17:26:44,37sec,10.66,27.38,25.0,3.5,22.8878,88.3974,4,46.1
17:26:45,38sec,11.29,27.01,25.0,0.0,22.8878,88.3974,4,63.6
17:26:46,39sec,10.89,27.33,25.0,2.66,22.8878,88.3974,4,52.5
17:26:47,40sec,10.9,27.24,25.0,2.66,22.8878,88.3974,4,52.8
17:26:48,41sec,10.91,27.38,25.0,2.66,22.8878,88.3974,4,53.1
17:26:49,42sec,10.89,27.34,25.0,2.66,22.8878,88.3974,4,52.5
17:26:50,43sec,10.84,27.54,25.0,2.66,22.8878,88.3974,4,51.1
17:26:51,44sec,10.88,27.35,25.0,2.66,22.8878,88.3974,4,52.2
17:26:52,45sec,10.89,27.3,25.0,2.66,22.8878,88.3974,4,52.5
17:26:53,46sec,10.88,27.42,25.0,2.66,22.8878,88.3974,4,52.2
17:26:55,47sec,10.87,27.36,25.0,2.66,22.8878,88.3974,4,51.9
17:26:55,48sec,10.87,27.38,25.0,2.66,22.8878,88.3974,4,51.9
17:26:57,49sec,10.86,27.42,25.0,2.66,22.8878,88.3974,4,51.7
17:26:57,50sec,10.84,27.37,25.0,2.66,22.8878,88.3974,4,51.1
17:26:58,51sec,10.77,27.89,25.0,1.84,22.8878,88.3974,4,49.2
